"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2018-05-01",9,"Coquina Beach","Bradenton",0,0
"2018-05-02",9,"Coquina Beach","Bradenton",0,0
"2018-05-03",9,"Coquina Beach","Bradenton",0,0
"2018-05-04",9,"Coquina Beach","Bradenton",0,0
"2018-05-05",9,"Coquina Beach","Bradenton",0,0
"2018-05-06",9,"Coquina Beach","Bradenton",0,0
"2018-05-07",9,"Coquina Beach","Bradenton",0,0
"2018-05-08",9,"Coquina Beach","Bradenton",0,0
"2018-05-09",9,"Coquina Beach","Bradenton",0,0
"2018-05-10",9,"Coquina Beach","Bradenton",0,0
"2018-05-11",9,"Coquina Beach","Bradenton",0,0
"2018-05-12",9,"Coquina Beach","Bradenton",0,0
"2018-05-13",9,"Coquina Beach","Bradenton",0,0
"2018-05-15",9,"Coquina Beach","Bradenton",0,0
"2018-05-16",9,"Coquina Beach","Bradenton",0,0
"2018-05-17",9,"Coquina Beach","Bradenton",0,0
"2018-05-18",9,"Coquina Beach","Bradenton",0,0
"2018-05-19",9,"Coquina Beach","Bradenton",0,0
"2018-05-20",9,"Coquina Beach","Bradenton",0,0
"2018-05-21",9,"Coquina Beach","Bradenton",0,0
"2018-05-22",9,"Coquina Beach","Bradenton",0,0
"2018-05-23",9,"Coquina Beach","Bradenton",0,0
"2018-05-24",9,"Coquina Beach","Bradenton",0,0
"2018-05-25",9,"Coquina Beach","Bradenton",0,0
"2018-05-26",9,"Coquina Beach","Bradenton",0,0
"2018-05-27",9,"Coquina Beach","Bradenton",0,0
"2018-05-28",9,"Coquina Beach","Bradenton",0,0
"2018-05-29",9,"Coquina Beach","Bradenton",0,0
"2018-05-30",9,"Coquina Beach","Bradenton",0,0
"2018-05-31",9,"Coquina Beach","Bradenton",0,0
"2018-06-01",9,"Coquina Beach","Bradenton",0,0
"2018-06-02",9,"Coquina Beach","Bradenton",0,0
"2018-06-03",9,"Coquina Beach","Bradenton",0,0
"2018-06-04",9,"Coquina Beach","Bradenton",0,0
"2018-06-05",9,"Coquina Beach","Bradenton",0,0
"2018-06-06",9,"Coquina Beach","Bradenton",0,0
"2018-06-07",9,"Coquina Beach","Bradenton",0,0
"2018-06-08",9,"Coquina Beach","Bradenton",0,0
"2018-06-09",9,"Coquina Beach","Bradenton",0,0
"2018-06-10",9,"Coquina Beach","Bradenton",0,0
"2018-06-11",9,"Coquina Beach","Bradenton",0,0
"2018-06-12",9,"Coquina Beach","Bradenton",0,0
"2018-06-13",9,"Coquina Beach","Bradenton",0,0
"2018-06-14",9,"Coquina Beach","Bradenton",0,0
"2018-06-15",9,"Coquina Beach","Bradenton",1,0
"2018-06-16",9,"Coquina Beach","Bradenton",0,0
"2018-06-17",9,"Coquina Beach","Bradenton",0,0
"2018-06-18",9,"Coquina Beach","Bradenton",0,0
"2018-06-19",9,"Coquina Beach","Bradenton",0,0
"2018-06-20",9,"Coquina Beach","Bradenton",0,0
"2018-06-21",9,"Coquina Beach","Bradenton",0,0
"2018-06-22",9,"Coquina Beach","Bradenton",1,0
"2018-06-23",9,"Coquina Beach","Bradenton",0,0
"2018-06-24",9,"Coquina Beach","Bradenton",0,0
"2018-06-25",9,"Coquina Beach","Bradenton",0,0
"2018-06-26",9,"Coquina Beach","Bradenton",0,0
"2018-06-27",9,"Coquina Beach","Bradenton",0,0
"2018-06-28",9,"Coquina Beach","Bradenton",0,0
"2018-06-29",9,"Coquina Beach","Bradenton",0,0
"2018-06-30",9,"Coquina Beach","Bradenton",0,0
"2018-07-01",9,"Coquina Beach","Bradenton",0,0
"2018-07-02",9,"Coquina Beach","Bradenton",0,0
